AAL,4/24/13,	16.26,16.50,16.00,16.450001,6114400,16.262872
AAL,4/25/13,	16.549999,16.73,16.190001,16.219999,5548800,16.035487
AAL,4/26/13,	16.379999,16.73,16.16,16.59,7272100,16.401279
AAL,4/29/13,	16.700001,16.969999,16.559999,16.809999,5436400,16.618776
AAL,4/30/13,	16.799999,17.049999,16.57,16.90,3640700,16.707752
AAL,5/1/13,	16.91,17.17,16.60,16.60,4943600,16.411165
AAL,5/2/13,	16.719999,16.98,16.60,16.940001,4888900,16.747298
AAL,5/3/13,	17.02,17.190001,16.889999,17.02,6451900,16.826388
AAL,5/6/13,	17.049999,17.110001,16.91,17.00,3930700,16.806615
AAL,5/7/13,	17.15,17.15,16.950001,16.98,3157000,16.786842
AAL,5/8/13,	17.01,17.549999,16.99,17.34,6706200,17.142747
AAL,5/9/13,	17.530001,17.860001,17.34,17.379999,6424000,17.182291
AAL,5/10/13,	17.610001,17.809999,17.41,17.76,4248200,17.557969
AAL,5/13/13,	17.74,17.950001,17.57,17.719999,4250900,17.518424
AAL,5/14/13,	17.82,18.299999,17.799999,18.10,5989700,17.894102
AAL,5/15/13,	18.370001,18.99,18.309999,18.809999,8951500,18.596024
AAL,5/16/13,	18.959999,19.52,18.879999,19.120001,6679300,18.902499
AAL,5/17/13,	19.379999,19.700001,18.75,19.01,7540000,18.79375
AAL,5/20/13,	19.049999,19.389999,18.389999,18.59,6055000,18.378528
AAL,5/21/13,	18.549999,18.700001,17.65,17.950001,10018700,17.745809
AAL,5/22/13,	18.059999,18.43,17.709999,17.93,8662000,17.726036
AAL,5/23/13,	17.48,18.450001,17.440001,18.190001,7482400,17.983078
AAL,5/24/13,	18.110001,18.42,17.889999,18.209999,4277800,18.002849
AAL,5/28/13,	18.440001,18.719999,18.049999,18.120001,4561900,17.913875
AAL,5/29/13,	18.059999,18.15,17.65,17.83,4216200,17.627173
AAL,5/30/13,	17.92,18.219999,17.66,17.67,4126600,17.468993
AAL,5/31/13,	17.66,17.90,17.549999,17.57,3831500,17.37013
AAL,6/3/13,	17.540001,17.90,17.40,17.73,5776800,17.52831
AAL,6/4/13,	17.780001,18.200001,17.559999,17.65,4543800,17.44922
AAL,6/5/13,	17.15,17.620001,16.85,16.950001,11852000,16.757184
AAL,6/6/13,	16.92,17.08,15.93,16.639999,12738600,16.450709
AAL,6/7/13,	16.889999,17.10,16.65,17.02,4030900,16.826388
AAL,6/10/13,	17.09,17.35,17.049999,17.26,4246400,17.063657
AAL,6/11/13,	16.940001,17.26,16.75,16.92,3788700,16.727525
AAL,6/12/13,	16.969999,17.200001,16.65,16.879999,3602200,16.687979
AAL,6/13/13,	16.85,17.07,16.639999,17.01,5384700,16.816501
AAL,6/14/13,	16.959999,17.25,16.809999,16.93,2572500,16.737411
AAL,6/17/13,	17.02,17.16,16.74,16.950001,2845000,16.757184
AAL,6/18/13,	16.940001,17.32,16.82,17.219999,4298600,17.024111
AAL,6/19/13,	17.16,17.27,17.00,17.059999,2382500,16.865932
AAL,6/20/13,	16.73,17.18,16.530001,16.73,5234200,16.539686
AAL,6/21/13,	16.799999,16.940001,16.049999,16.34,6423700,16.154123
AAL,6/24/13,	16.059999,16.139999,15.59,16.129999,6691000,15.946511
AAL,6/25/13,	16.219999,16.50,16.16,16.459999,3399500,16.272757
AAL,6/26/13,	16.50,16.639999,16.17,16.17,3604500,15.986057
AAL,6/27/13,	16.290001,16.34,16.00,16.309999,3566000,16.124463
AAL,6/28/13,	16.24,16.549999,16.16,16.42,7063900,16.233213
AAL,7/1/13,	16.50,17.040001,16.48,16.799999,4666900,16.608889
AAL,7/2/13,	16.780001,16.790001,16.360001,16.43,4009300,16.243099
AAL,7/3/13,	16.059999,16.799999,16.040001,16.75,2625800,16.559459
AAL,7/5/13,	16.93,17.00,16.68,16.84,2397200,16.648435
AAL,7/8/13,	16.940001,17.09,16.85,16.940001,2671200,16.747298
AAL,7/9/13,	17.01,17.379999,16.969999,17.360001,4076600,17.16252
AAL,7/10/13,	17.32,17.48,17.01,17.17,4289700,16.974681
AAL,7/11/13,	17.40,17.50,17.27,17.370001,3153800,17.172407
AAL,7/12/13,	17.360001,17.85,17.35,17.559999,3947100,17.360244
AAL,7/15/13,	17.66,17.83,17.559999,17.76,3267000,17.557969
AAL,7/16/13,	17.860001,18.00,17.75,17.950001,3839100,17.745809
AAL,7/17/13,	17.959999,18.469999,17.950001,18.450001,6291800,18.240121
AAL,7/18/13,	18.700001,18.93,18.309999,18.42,8434200,18.210461
AAL,7/19/13,	18.26,18.370001,18.00,18.23,4122700,18.022622
AAL,7/22/13,	18.25,18.299999,18.00,18.15,4705200,17.943532
AAL,7/23/13,	18.33,18.34,17.85,18.049999,4893700,17.84467
AAL,7/24/13,	18.43,18.709999,18.219999,18.50,10792800,18.289551
AAL,7/25/13,	18.49,18.85,18.299999,18.83,9851900,18.615797
AAL,7/26/13,	18.74,19.110001,18.68,19.09,7797700,18.87284
AAL,7/29/13,	19.07,19.26,18.93,19.23,6462700,19.011247
AAL,7/30/13,	19.33,19.450001,19.110001,19.200001,6091900,18.981589
AAL,7/31/13,	19.25,19.49,19.190001,19.35,9571100,19.129882
AAL,8/1/13,	19.440001,19.59,19.24,19.379999,7989100,19.15954
AAL,8/2/13,	19.379999,19.389999,18.90,18.92,7382700,18.704774
AAL,8/5/13,	18.90,19.25,18.90,19.17,4365800,18.95193
AAL,8/6/13,	19.17,19.200001,18.83,18.92,3350300,18.704774
AAL,8/7/13,	18.84,18.98,18.52,18.870001,4318500,18.655343
AAL,8/8/13,	18.99,19.129999,18.90,18.98,4269900,18.764091
AAL,8/9/13,	18.91,19.08,18.559999,18.60,4720600,18.388414
AAL,8/12/13,	18.49,18.879999,18.07,18.82,4674800,18.605911
AAL,8/13/13,	18.860001,18.950001,16.290001,16.360001,78591200,16.173896
AAL,8/14/13,	16.049999,16.34,15.35,16.17,28026200,15.986057
AAL,8/15/13,	15.97,16.16,15.65,15.72,10372800,15.541176
AAL,8/16/13,	15.70,16.42,15.70,16.01,8824700,15.827877
AAL,8/19/13,	15.97,15.99,15.62,15.64,6141500,15.462086
AAL,8/20/13,	15.64,16.209999,15.60,15.80,6373900,15.620266
AAL,8/21/13,	15.80,15.99,15.75,15.81,4234300,15.630152
AAL,8/22/13,	15.91,16.370001,15.90,16.27,4770200,16.084919
AAL,8/23/13,	16.299999,16.40,16.10,16.16,2190400,15.97617
AAL,8/26/13,	16.16,16.41,16.030001,16.209999,2808200,16.025601
AAL,8/27/13,	15.87,16.00,15.33,15.47,6422300,15.29402
AAL,8/28/13,	15.38,15.53,15.28,15.34,3613100,15.165498
AAL,8/29/13,	16.030001,16.389999,15.72,15.96,7645000,15.778445
AAL,8/30/13,	16.10,16.73,16.07,16.16,7569500,15.97617
AAL,9/3/13,	16.379999,16.639999,16.110001,16.389999,4178200,16.203553
AAL,9/4/13,	16.49,16.85,16.440001,16.809999,4839200,16.618776
AAL,9/5/13,	16.950001,17.129999,16.879999,16.99,3528500,16.796728
AAL,9/6/13,	17.18,17.200001,16.620001,16.799999,4512900,16.608889
AAL,9/9/13,	16.860001,17.469999,16.84,17.469999,5276200,17.271267
AAL,9/10/13,	17.690001,18.18,17.639999,18.120001,5827000,17.913875
AAL,9/11/13,	18.030001,18.040001,17.309999,17.719999,6391100,17.518424
AAL,9/12/13,	17.690001,17.950001,17.549999,17.629999,3475500,17.429447
AAL,9/13/13,	17.709999,18.030001,17.709999,17.870001,2590600,17.666719
AAL,9/16/13,	18.16,18.41,17.969999,18.07,5691300,17.864442
AAL,9/17/13,	18.57,18.82,18.50,18.719999,5634500,18.507048
AAL,9/18/13,	18.68,18.799999,18.469999,18.68,4482400,18.467504
AAL,9/19/13,	18.67,19.129999,18.610001,18.969999,5189900,18.754204
AAL,9/20/13,	18.940001,19.209999,18.83,18.889999,4989100,18.675114
AAL,9/23/13,	18.889999,19.00,18.540001,18.860001,3354400,18.645457
AAL,9/24/13,	18.790001,19.280001,18.68,18.99,5610900,18.773977
AAL,9/25/13,	19.129999,19.389999,18.799999,19.18,3519500,18.961816
AAL,9/26/13,	19.17,19.48,19.10,19.469999,3301300,19.248516
AAL,9/27/13,	19.09,19.35,18.77,19.08,4223100,18.862953
AAL,9/30/13,	18.34,19.219999,18.040001,18.959999,4364300,18.744318
AAL,10/1/13,	18.98,19.85,18.98,19.690001,7630300,19.466015
AAL,10/2/13,	20.00,20.10,19.74,19.84,5555100,19.614308
AAL,10/3/13,	20.00,20.50,19.67,20.48,7886500,20.247027
AAL,10/4/13,	20.309999,20.75,20.309999,20.530001,6492900,20.296459
AAL,10/7/13,	20.41,20.77,20.299999,20.389999,3837200,20.158051
AAL,10/8/13,	20.32,20.43,19.92,20.02,4188900,19.792261
AAL,10/9/13,	20.08,20.27,19.77,20.059999,3358000,19.831805
AAL,10/10/13,	20.35,20.65,20.27,20.50,3372000,20.2668
AAL,10/11/13,	20.50,20.73,20.42,20.719999,3503300,20.484297
AAL,10/14/13,	20.52,20.67,20.26,20.58,3066400,20.34589
AAL,10/15/13,	20.639999,20.83,20.32,20.50,3089000,20.2668
AAL,10/16/13,	20.57,20.73,20.450001,20.620001,3478800,20.385436
AAL,10/17/13,	20.719999,21.059999,20.639999,21.00,4487000,20.761112
AAL,10/18/13,	21.23,21.35,20.82,21.139999,3676600,20.899519
AAL,10/21/13,	21.23,21.34,21.07,21.219999,2104100,20.978609
AAL,10/22/13,	21.530001,21.99,21.34,21.950001,5208400,21.700306
AAL,10/23/13,	21.82,22.09,21.309999,21.40,5540000,21.156562
AAL,10/24/13,	22.08,23.16,21.82,22.67,9779400,22.412115
AAL,10/25/13,	22.76,23.08,21.65,22.15,9907100,21.89803
AAL,10/28/13,	22.24,22.629999,21.879999,22.01,4642800,21.759623
AAL,10/29/13,	22.76,22.790001,22.07,22.370001,5769000,22.115529
AAL,10/30/13,	22.379999,22.99,21.82,22.58,13157000,22.323139
AAL,10/31/13,	22.60,22.860001,21.969999,21.969999,6029300,21.720077
AAL,11/1/13,	22.040001,22.469999,21.60,22.440001,7190700,22.184732
AAL,11/4/13,	22.60,23.90,22.57,22.709999,19962000,22.451659
AAL,11/5/13,	22.75,22.879999,22.33,22.68,7127300,22.422002
AAL,11/6/13,	23.26,23.26,21.90,22.40,8827100,22.145186
AAL,11/7/13,	22.530001,22.790001,21.950001,22.08,6393200,21.828827
AAL,11/8/13,	22.16,23.23,22.120001,23.209999,8462000,22.945971
AAL,11/11/13,	23.25,23.450001,23.059999,23.27,3508100,23.00529
AAL,11/12/13,	23.26,25.49,22.50,23.52,40091800,23.252446
AAL,11/13/13,	24.219999,24.299999,23.129999,23.309999,20087200,23.044834
AAL,11/14/13,	23.790001,23.799999,23.379999,23.66,12641900,23.390853
AAL,11/15/13,	23.73,24.049999,23.32,23.889999,13660700,23.618236
AAL,11/18/13,	24.219999,24.809999,24.040001,24.40,10080800,24.122435
AAL,11/19/13,	24.549999,24.799999,24.08,24.23,14087400,23.954369
AAL,11/20/13,	24.290001,24.42,23.91,24.059999,11182500,23.786302
AAL,11/21/13,	24.07,24.24,23.780001,23.99,9920500,23.717099
AAL,11/22/13,	24.200001,24.559999,23.90,24.27,12430500,23.993914
AAL,11/25/13,	24.450001,24.530001,24.00,24.24,9436600,23.964255
AAL,11/26/13,	24.17,24.24,23.700001,23.809999,10785200,23.539146
AAL,11/27/13,	23.92,24.18,23.629999,23.98,14261600,23.707213
AAL,11/29/13,	24.120001,24.18,23.450001,23.48,4922900,23.2129
AAL,12/2/13,	23.549999,23.620001,23.01,23.040001,9149800,22.777907
AAL,12/3/13,	22.99,22.99,22.01,22.389999,17623800,22.1353
AAL,12/4/13,	22.379999,22.43,21.690001,21.870001,16670300,21.621216
AAL,12/5/13,	22.27,22.620001,21.450001,22.35,30725800,22.095756
AAL,12/6/13,	22.719999,22.879999,22.129999,22.549999,28364700,22.293479
AAL,12/9/13,	23.950001,25.440001,23.450001,24.60,43197300,24.32016
AAL,12/10/13,	24.540001,25.17,24.41,24.879999,18660600,24.596974
AAL,12/11/13,	25.440001,27.200001,25.370001,25.99,38843400,25.694348
AAL,12/12/13,	26.200001,26.709999,25.450001,25.450001,19981800,25.160492
AAL,12/13/13,	25.610001,26.299999,25.52,26.23,12189900,25.931617
AAL,12/16/13,	26.629999,26.77,26.35,26.610001,13181300,26.307296
AAL,12/17/13,	26.469999,26.59,25.950001,26.10,11413200,25.803097
AAL,12/18/13,	25.99,26.23,25.549999,26.23,9993900,25.931617
AAL,12/19/13,	26.09,26.49,25.82,26.120001,6908800,25.82287
AAL,12/20/13,	26.16,26.49,26.139999,26.33,8527700,26.03048
AAL,12/23/13,	26.290001,26.49,26.049999,26.18,5401100,25.882187
AAL,12/24/13,	26.00,26.26,26.00,26.25,2653000,25.95139
AAL,12/26/13,	26.120001,26.360001,25.98,26.129999,4216600,25.832755
AAL,12/27/13,	25.950001,26.10,24.91,24.940001,13221000,24.656293
AAL,12/30/13,	24.870001,25.25,24.65,24.780001,8840800,24.498113
AAL,12/31/13,	24.74,25.25,24.629999,25.25,7166600,24.962766
AAL,1/2/14,	25.07,25.82,25.059999,25.360001,8997900,25.071515
AAL,1/3/14,	25.75,26.75,25.51,26.540001,13829600,26.238092
AAL,1/6/14,	26.620001,27.200001,26.60,27.030001,11271400,26.722518
AAL,1/7/14,	27.200001,27.40,26.67,26.91,11288700,26.603882
AAL,1/8/14,	26.370001,27.68,26.35,27.629999,15733900,27.315691
AAL,1/9/14,	28.24,29.60,28.200001,29.42,26049300,29.08533
AAL,1/10/14,	29.049999,29.83,28.75,29.35,12807800,29.016126
AAL,1/13/14,	29.18,29.530001,28.58,28.65,10587800,28.324089
AAL,1/14/14,	28.75,29.040001,28.709999,28.870001,10600500,28.541587
AAL,1/15/14,	28.90,29.440001,28.700001,28.84,11192500,28.511928
AAL,1/16/14,	28.940001,29.389999,28.700001,29.34,7034200,29.00624
AAL,1/17/14,	29.299999,30.02,29.17,30.02,18276700,29.678505
AAL,1/21/14,	30.66,30.799999,30.200001,30.66,10612500,30.311224
AAL,1/22/14,	30.709999,31.24,30.65,31.200001,7578800,30.845082
AAL,1/23/14,	30.65,31.459999,30.620001,31.35,11394600,30.993375
AAL,1/24/14,	31.02,31.18,29.91,30.40,13686200,30.054181
AAL,1/27/14,	30.40,30.870001,28.67,30.18,16276300,29.836685
AAL,1/28/14,	30.32,32.200001,30.02,31.959999,23937900,31.596435
AAL,1/29/14,	32.240002,33.400002,32.099998,32.98,22683700,32.604832
AAL,1/30/14,	33.360001,34.200001,33.200001,33.799999,13660500,33.415504
AAL,1/31/14,	33.439999,34.080002,33.00,33.549999,12791000,33.168348
AAL,2/3/14,	33.950001,34.48,33.049999,33.959999,21739500,33.573684
AAL,2/4/14,	34.040001,34.380001,33.580002,34.049999,11178900,33.66266
AAL,2/5/14,	33.82,33.970001,33.400002,33.799999,15465100,33.415504
AAL,2/6/14,	33.709999,34.919998,33.700001,34.66,13920500,34.265721
AAL,2/7/14,	34.810001,35.700001,34.650002,35.669998,15404700,35.26423
AAL,2/10/14,	36.099998,36.150002,35.380001,35.580002,11107300,35.175258
AAL,2/11/14,	35.580002,35.639999,34.389999,35.130001,11988300,34.730376
AAL,2/12/14,	34.889999,35.00,34.360001,34.689999,9383300,34.295379
AAL,2/13/14,	34.07,35.040001,34.060001,35.029999,8409200,34.631511
AAL,2/14/14,	34.849998,35.18,34.220001,34.41,7296900,34.018565
AAL,2/18/14,	34.73,34.950001,34.200001,34.310001,7087200,33.919704
AAL,2/19/14,	34.25,35.09,34.110001,34.59,7258100,34.196518
AAL,2/20/14,	34.43,35.669998,34.43,35.66,9282100,35.254346
AAL,2/21/14,	35.779999,36.450001,35.75,36.169998,7820900,35.758543
AAL,2/24/14,	36.200001,36.66,36.02,36.650002,7018500,36.233086
AAL,2/25/14,	36.630001,37.150002,36.509998,37.00,8990100,36.579103
AAL,2/26/14,	37.119999,37.279999,36.580002,36.75,10514100,36.331946
AAL,2/27/14,	36.880001,36.950001,36.34,36.560001,5657000,36.144109
AAL,2/28/14,	36.110001,36.98,36.07,36.93,7989800,36.509899
AAL,3/3/14,	36.169998,36.400002,35.32,36.099998,9495500,35.689339
AAL,3/4/14,	36.57,37.459999,36.57,37.34,11739700,36.915235
AAL,3/5/14,	37.599998,38.029999,37.509998,37.860001,8793500,37.42932
AAL,3/6/14,	38.279999,39.330002,38.279999,38.810001,14006200,38.368514
AAL,3/7/14,	39.220001,39.290001,38.110001,39.02,10536100,38.576124
AAL,3/10/14,	38.700001,39.880001,38.549999,38.959999,11413500,38.516805
AAL,3/11/14,	38.650002,39.259998,37.950001,38.080002,11302500,37.646819
AAL,3/12/14,	37.970001,38.080002,37.23,37.560001,9412700,37.132734
AAL,3/13/14,	37.900002,37.990002,35.75,36.740002,11743600,36.322062
AAL,3/14/14,	36.00,37.18,35.669998,36.34,7198600,35.926611
AAL,3/17/14,	36.619999,37.77,36.529999,37.700001,9235100,37.27114
AAL,3/18/14,	37.75,38.040001,37.09,37.349998,5715900,36.92512
AAL,3/19/14,	37.27,37.630001,36.68,37.080002,3863100,36.658194
AAL,3/20/14,	36.610001,37.09,36.279999,36.560001,6952100,36.144109
AAL,3/21/14,	36.759998,36.82,35.91,36.110001,14110700,35.699227
AAL,3/24/14,	36.25,36.860001,36.029999,36.799999,6514000,36.381377
AAL,3/25/14,	36.880001,38.200001,36.860001,37.900002,10418400,37.468866
AAL,3/26/14,	38.150002,38.259998,36.639999,36.700001,7318200,36.282516
AAL,3/27/14,	36.619999,36.77,35.02,35.77,9542200,35.363095
AAL,3/28/14,	35.77,36.50,35.349998,35.389999,6792700,34.987417
AAL,3/31/14,	35.84,36.869999,35.75,36.599998,8415300,36.183651
AAL,4/1/14,	36.950001,38.189999,36.849998,37.939999,11064900,37.508408
AAL,4/2/14,	38.240002,38.900002,37.48,37.709999,12511000,37.281025
AAL,4/3/14,	37.720001,38.439999,36.959999,37.34,7937400,36.915235
AAL,4/4/14,	37.41,37.720001,36.299999,36.560001,8731000,36.144109
AAL,4/7/14,	36.779999,37.48,35.459999,35.779999,10569800,35.37298
AAL,4/8/14,	36.00,36.220001,33.619999,35.98,17409200,35.570705
AAL,4/9/14,	36.080002,37.00,35.16,36.900002,11473300,36.480242
AAL,4/10/14,	36.700001,37.380001,34.599998,35.290001,16311400,34.888556
AAL,4/11/14,	34.099998,35.459999,33.59,33.68,15532400,33.29687
AAL,4/14/14,	34.00,34.77,32.77,33.369999,13465400,32.990395
AAL,4/15/14,	33.52,34.330002,31.860001,33.720001,15979100,33.336416
AAL,4/16/14,	34.169998,35.59,33.939999,35.509998,15634200,35.106051
AAL,4/17/14,	35.50,35.869999,34.82,35.400002,9225000,34.997305
AAL,4/21/14,	35.080002,35.790001,34.860001,35.669998,7189200,35.26423
AAL,4/22/14,	35.759998,36.740002,35.75,36.16,8941800,35.748658
AAL,4/23/14,	37.139999,37.599998,36.400002,37.09,14649500,36.668079
AAL,4/24/14,	37.84,38.240002,35.799999,37.259998,21038700,36.836143
AAL,4/25/14,	37.00,37.110001,35.91,36.00,9574100,35.590478
AAL,4/28/14,	36.41,36.720001,34.34,35.16,13149300,34.760034
AAL,4/29/14,	35.200001,35.650002,34.970001,35.509998,8994200,35.106051
AAL,4/30/14,	35.68,35.880001,34.889999,35.07,6944600,34.671057
AAL,5/1/14,	35.860001,36.700001,35.470001,36.389999,11497700,35.976041
AAL,5/2/14,	36.27,36.720001,36.060001,36.490002,6986300,36.074906
AAL,5/5/14,	36.080002,36.779999,35.790001,36.599998,5818100,36.183651
AAL,5/6/14,	37.139999,37.400002,36.389999,36.669998,9492600,36.252855
AAL,5/7/14,	36.529999,37.310001,36.310001,37.220001,7800000,36.796601
AAL,5/8/14,	37.25,38.25,37.049999,38.25,14450100,37.814883
AAL,5/9/14,	37.959999,38.700001,37.91,38.259998,9704400,37.824768
AAL,5/12/14,	38.349998,39.490002,38.349998,39.389999,12438300,38.941914
AAL,5/13/14,	38.950001,39.740002,38.849998,39.310001,8680100,38.862826
AAL,5/14/14,	39.080002,39.240002,38.560001,38.84,7987700,38.398172
AAL,5/15/14,	38.549999,38.73,37.48,38.189999,10673900,37.755564
AAL,5/16/14,	38.009998,38.68,37.759998,38.529999,7062500,38.091697
AAL,5/19/14,	38.490002,39.16,38.099998,38.57,7164500,38.131243
AAL,5/20/14,	38.540001,38.880001,38.02,38.240002,6285400,37.804998
AAL,5/21/14,	38.279999,38.849998,38.049999,38.32,6564100,37.884086
AAL,5/22/14,	38.299999,38.880001,38.299999,38.720001,6414500,38.279538
AAL,5/23/14,	38.529999,39.50,38.529999,39.110001,9864400,38.665101
AAL,5/27/14,	39.380001,39.93,39.23,39.349998,9586900,38.902368
AAL,5/28/14,	39.400002,40.330002,39.189999,39.799999,11132400,39.34725
AAL,5/29/14,	39.889999,40.27,39.360001,39.82,9667100,39.367023
AAL,5/30/14,	39.830002,40.169998,39.68,40.16,13888300,39.703156
AAL,6/2/14,	40.00,41.25,40.00,41.220001,9902100,40.751099
AAL,6/3/14,	41.130001,42.09,41.110001,41.439999,9456200,40.968594
AAL,6/4/14,	41.360001,42.900002,41.200001,42.82,11931500,42.332896
AAL,6/5/14,	43.00,43.490002,42.27,42.41,8539600,41.92756
AAL,6/6/14,	42.450001,43.919998,42.419998,43.880001,13615400,43.380839
AAL,6/9/14,	44.00,44.43,43.07,43.59,11689500,43.094137
AAL,6/10/14,	43.50,43.860001,42.93,43.66,8384400,43.163341
AAL,6/11/14,	42.900002,43.290001,42.029999,42.290001,13184000,41.808927
AAL,6/12/14,	41.27,41.41,38.849998,40.200001,37320100,39.742701
AAL,6/13/14,	40.25,40.919998,39.549999,40.380001,13586100,39.920654
AAL,6/16/14,	39.68,41.290001,39.669998,41.060001,13633600,40.592919
AAL,6/17/14,	41.080002,42.189999,40.759998,41.869999,12523400,41.393702
AAL,6/18/14,	41.93,42.82,41.57,42.66,11249400,42.174716
AAL,6/19/14,	42.82,43.490002,42.66,43.060001,14116000,42.570168
AAL,6/20/14,	43.040001,44.549999,43.029999,44.549999,40641900,44.043216
AAL,6/23/14,	44.299999,44.880001,43.799999,44.360001,18454500,43.855379
AAL,6/24/14,	44.139999,44.610001,42.759998,43.18,13248100,42.688802
AAL,6/25/14,	42.900002,44.00,42.299999,43.91,10944400,43.410497
AAL,6/26/14,	43.959999,44.599998,43.50,44.549999,11174300,44.043216
AAL,6/27/14,	44.299999,44.75,43.91,44.00,41468300,43.499473
AAL,6/30/14,	44.040001,44.080002,42.830002,42.959999,10456600,42.471303
AAL,7/1/14,	43.439999,43.900002,43.049999,43.860001,9162600,43.361067
AAL,7/2/14,	42.889999,42.950001,41.419998,41.950001,19744600,41.472794
AAL,7/3/14,	42.610001,42.939999,41.400002,41.619999,8258000,41.146546
AAL,7/7/14,	41.720001,41.720001,39.919998,40.099998,14223500,39.643837
AAL,7/8/14,	39.139999,40.330002,37.900002,40.259998,26399400,39.802016
AAL,7/9/14,	42.080002,42.349998,40.509998,41.990002,20468300,41.51234
AAL,7/10/14,	41.00,42.98,40.77,42.82,11827200,42.332896
AAL,7/11/14,	42.91,43.23,42.52,42.880001,8135500,42.392215
AAL,7/14/14,	43.259998,43.59,42.73,42.98,7214700,42.491076
AAL,7/15/14,	43.330002,43.73,42.779999,43.700001,8358400,43.202887
AAL,7/16/14,	44.00,44.00,43.299999,43.48,6371100,42.985388
AAL,7/17/14,	43.040001,43.439999,41.650002,41.700001,13919700,41.225638
AAL,7/18/14,	42.23,43.220001,42.150002,42.919998,8869000,42.431757
AAL,7/21/14,	42.91,42.950001,42.25,42.48,5679500,41.996764
AAL,7/22/14,	42.700001,42.889999,42.150002,42.380001,6456900,41.897903
AAL,7/23/14,	42.720001,43.66,42.650002,43.330002,10166700,42.837097
AAL,7/24/14,	42.50,43.950001,41.700001,42.16,18015200,41.680404
AAL,7/25/14,	42.25,42.68,41.34,41.68,10986700,41.205865
AAL,7/28/14,	41.869999,41.950001,39.810001,40.290001,15941300,39.831678
AAL,7/29/14,	40.650002,40.849998,39.389999,39.529999,10713400,39.080321
AAL,7/30/14,	39.900002,40.259998,39.299999,39.549999,10757600,39.100094
AAL,7/31/14,	38.900002,39.400002,38.049999,38.849998,13532100,38.505415
AAL,8/1/14,	38.75,39.529999,38.43,39.43,8975900,39.080272
AAL,8/4/14,	39.490002,39.849998,37.630001,38.139999,11090100,37.801713
AAL,8/5/14,	37.889999,38.450001,36.740002,37.18,10423000,36.850229
AAL,8/6/14,	36.560001,38.00,36.139999,37.459999,9501300,37.127744
AAL,8/7/14,	37.700001,38.41,36.50,36.860001,9886800,36.533068
AAL,8/8/14,	36.560001,37.380001,35.23,37.18,20753800,36.850229
AAL,8/11/14,	37.790001,38.369999,37.349998,37.970001,9015800,37.633223
AAL,8/12/14,	38.139999,38.139999,37.27,37.52,6223700,37.187213
AAL,8/13/14,	37.639999,38.459999,37.439999,38.119999,6177000,37.78189
AAL,8/14/14,	38.50,39.610001,38.459999,39.57,10132500,39.21903
AAL,8/15/14,	39.98,40.080002,38.790001,39.189999,9806500,38.842399
AAL,8/18/14,	39.599998,40.900002,39.599998,40.66,10900700,40.299362
AAL,8/19/14,	40.959999,41.00,40.259998,40.43,5819600,40.071403
AAL,8/20/14,	40.400002,40.799999,40.029999,40.599998,6504500,40.239893
AAL,8/21/14,	40.75,40.849998,39.450001,39.509998,8152000,39.159561
AAL,8/22/14,	39.599998,40.209999,39.549999,39.849998,5771400,39.496545
AAL,8/25/14,	40.23,40.279999,39.400002,39.419998,7071800,39.070359
AAL,8/26/14,	39.549999,39.75,39.07,39.09,5732600,38.743288
AAL,8/27/14,	39.360001,39.400002,38.68,38.990002,6457300,38.644176
AAL,8/28/14,	38.709999,39.400002,38.700001,39.169998,3888100,38.822576
AAL,8/29/14,	39.099998,39.349998,38.360001,38.880001,6644600,38.535151
AAL,9/2/14,	39.00,40.540001,38.889999,40.50,10932800,40.140782
AAL,9/3/14,	39.73,39.900002,38.669998,39.139999,9995100,38.792844
AAL,9/4/14,	39.369999,39.98,38.360001,38.470001,12004000,38.128788
AAL,9/5/14,	38.509998,38.709999,37.709999,37.849998,12067600,37.514285
AAL,9/8/14,	37.959999,38.400002,37.959999,38.23,7345800,37.890915
AAL,9/9/14,	37.630001,38.68,37.380001,37.959999,9101100,37.62331
AAL,9/10/14,	37.93,38.869999,37.91,38.580002,8107500,38.237813
AAL,9/11/14,	38.73,39.040001,37.93,38.09,10066700,37.752158
AAL,9/12/14,	38.09,38.509998,37.630001,37.650002,8229200,37.316062
AAL,9/15/14,	37.599998,37.799999,36.84,37.07,7954200,36.741204
AAL,9/16/14,	37.00,38.009998,36.810001,37.98,6723000,37.643133
AAL,9/17/14,	37.919998,38.240002,37.040001,37.459999,6682700,37.127744
AAL,9/18/14,	37.700001,38.110001,37.599998,38.049999,4553800,37.712511
AAL,9/19/14,	38.060001,38.25,36.630001,36.630001,17589900,36.305108
AAL,9/22/14,	37.00,37.00,35.439999,35.580002,10964300,35.264422
AAL,9/23/14,	35.040001,35.77,34.639999,35.330002,12146800,35.016639
AAL,9/24/14,	35.470001,36.34,35.18,36.119999,8487700,35.799629
AAL,9/25/14,	35.880001,35.98,34.869999,35.209999,10931800,34.897701
AAL,9/26/14,	35.25,36.119999,35.02,35.93,8514800,35.611316
AAL,9/29/14,	35.349998,35.75,34.939999,35.029999,7485000,34.719297
AAL,9/30/14,	35.049999,35.849998,34.34,35.48,10657900,35.165307
AAL,10/1/14,	34.720001,34.939999,33.849998,34.389999,19443300,34.084974
AAL,10/2/14,	34.470001,35.380001,33.509998,33.93,21476300,33.629055
AAL,10/3/14,	34.66,36.32,34.610001,36.23,15076600,35.908654
